date_time,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2/20/2010,0.59,25,18,0,10.2,5,44,10:53 AM,10:52 PM,6:15 AM,6:35 PM,20,22,22,21,9,62,91,3.3,1010,25,7,277,6,Makiki
2/21/2010,0.58,22,18,0,8.8,5,51,11:48 AM,11:44 PM,6:15 AM,6:34 PM,19,20,21,20,9,77,97,2.7,1010,22,5,303,6,Makiki
2/22/2010,0.58,25,17,0,10.2,5,59,12:45 PM,No moonset,6:16 AM,6:34 PM,19,22,22,21,10,67,92,4.9,1010,25,6,255,6,Makiki
2/23/2010,0.61,25,17,0,10.2,5,66,1:45 PM,12:40 AM,6:16 AM,6:34 PM,19,21,21,20,7,68,93,4.1,1011,25,6,180,4,Makiki
2/24/2010,0.66,26,17,0,10.2,5,74,2:44 PM,1:41 AM,6:16 AM,6:33 PM,19,21,21,21,4,68,93,3.9,1010,26,5,107,2,Makiki
2/25/2010,0.69,20,17,0,7.5,4,81,3:43 PM,2:43 AM,6:16 AM,6:33 PM,19,19,19,19,7,77,98,11.2,1010,20,4,89,4,Makiki
2/26/2010,0.72,23,17,0,6.1,5,89,4:38 PM,3:46 AM,6:16 AM,6:33 PM,19,20,20,20,6,80,95,9.3,1012,23,4,113,4,Makiki
2/27/2010,0.72,22,17,0,7.5,4,97,5:31 PM,4:47 AM,6:16 AM,6:32 PM,18,19,19,19,8,78,96,16.5,1013,22,3,131,5,Makiki
2/28/2010,0.74,25,17,0,8.8,5,100,6:20 PM,5:46 AM,6:16 AM,6:32 PM,20,22,22,21,8,60,93,10.8,1011,25,5,151,5,Makiki
3/1/2010,0.7,24,19,0,6.1,5,100,7:09 PM,6:43 AM,6:16 AM,6:31 PM,20,21,22,21,8,83,97,9.3,1010,24,4,239,4,Makiki
