Date,Discharge,maxtempC,mintempC,sunHour,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2/20/10,0.59,25,18,10.2,5,20,22,22,21,9,62,91,3.3,1010,25,7,277,6
2/21/10,0.58,22,18,8.8,5,19,20,21,20,9,77,97,2.7,1010,22,5,303,6
2/22/10,0.58,25,17,10.2,5,19,22,22,21,10,67,92,4.9,1010,25,6,255,6
2/23/10,0.61,25,17,10.2,5,19,21,21,20,7,68,93,4.1,1011,25,6,180,4
2/24/10,0.66,26,17,10.2,5,19,21,21,21,4,68,93,3.9,1010,26,5,107,2
2/25/10,0.69,20,17,7.5,4,19,19,19,19,7,77,98,11.2,1010,20,4,89,4
2/26/10,0.72,23,17,6.1,5,19,20,20,20,6,80,95,9.3,1012,23,4,113,4
2/27/10,0.72,22,17,7.5,4,18,19,19,19,8,78,96,16.5,1013,22,3,131,5
2/28/10,0.74,25,17,8.8,5,20,22,22,21,8,60,93,10.8,1011,25,5,151,5
3/1/10,0.7,24,19,6.1,5,20,21,22,21,8,83,97,9.3,1010,24,4,239,4
3/2/10,0.7,19,17,6.1,4,18,18,18,18,12,97,99,13.3,1013,19,4,140,8
3/3/10,0.73,26,16,11.6,5,17,20,20,20,9,60,86,1.6,1013,26,6,159,6
3/4/10,1.46,26,17,10.2,5,19,22,22,21,7,52,90,10.9,1013,26,6,153,4
3/5/10,1.42,21,19,10.2,4,18,19,19,19,9,62,95,9.5,1013,21,6,150,5
3/6/10,1.7,22,18,7.4,5,19,20,20,20,12,67,94,3.3,1012,22,7,125,7
3/7/10,0.8,25,18,10.2,5,19,22,22,21,8,74,92,6.9,1012,25,5,109,5
3/8/10,1.07,25,19,8.8,5,20,22,22,21,7,72,94,9.1,1012,25,5,154,4
3/9/10,0.87,27,19,8.8,5,20,23,23,22,9,66,92,9.5,1011,27,6,98,5
3/10/10,0.92,20,16,8.8,4,18,19,19,19,10,72,96,9.1,1012,20,6,175,6
3/11/10,0.85,25,16,10.2,5,18,19,20,19,9,70,91,4.5,1013,25,6,182,5
3/12/10,0.78,26,17,11.6,5,19,21,21,20,8,41,91,3.9,1012,26,7,109,4
3/13/10,0.8,26,18,10.2,5,20,23,23,21,7,51,92,9,1010,26,6,128,4
3/14/10,0.74,26,18,11.6,5,20,22,22,21,9,52,91,5.4,1009,26,5,133,5
3/15/10,1.3,25,18,8.8,5,20,23,23,21,8,65,94,14,1010,25,7,105,5
3/16/10,1.29,24,19,8.8,5,20,21,21,21,6,80,96,5.8,1011,24,4,148,4
3/17/10,1.01,24,17,11.6,5,19,20,21,20,7,51,90,0.8,1011,24,9,96,4
3/18/10,0.87,26,17,11.6,6,17,21,21,21,9,40,78,0.3,1013,26,10,117,5
3/19/10,0.82,26,18,10.2,5,19,22,22,21,7,46,87,10.3,1012,26,9,134,4
3/20/10,0.83,20,17,7.4,4,18,19,19,19,8,68,97,22,1013,20,4,173,4
3/21/10,0.82,26,16,8.8,5,19,21,21,20,8,56,89,3,1012,26,7,143,5
3/22/10,0.78,24,18,8.8,5,20,22,22,21,9,66,94,12.8,1010,24,6,121,5
3/23/10,0.74,21,18,6,4,19,19,19,19,7,94,99,35.8,1009,21,3,153,4
3/24/10,0.75,22,18,6,5,19,19,19,19,7,89,97,5,1010,22,3,188,4
3/25/10,0.84,24,16,8.8,5,19,20,21,20,8,80,94,5,1012,24,3,120,5
3/26/10,1.01,23,17,8.8,5,19,19,20,19,8,77,97,6.9,1012,23,5,82,4
3/27/10,0.72,24,17,7.4,5,19,21,21,20,9,72,95,6.9,1012,24,6,87,5
3/28/10,0.72,23,16,7.4,5,19,19,20,19,8,75,97,11.4,1013,23,5,236,5
3/29/10,0.8,24,17,10.2,5,18,20,20,20,4,67,93,2,1014,24,6,249,3
3/30/10,0.86,26,17,11.6,5,19,22,22,21,10,41,90,6.4,1013,26,7,104,6
