Date,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2/20/2010,0.59,25,18,0,10.2,5,44,20,22,22,21,9,62,91,3.3,1010,25,7,277,6
2/21/2010,0.58,22,18,0,8.8,5,51,19,20,21,20,9,77,97,2.7,1010,22,5,303,6
2/22/2010,0.58,25,17,0,10.2,5,59,19,22,22,21,10,67,92,4.9,1010,25,6,255,6
2/23/2010,0.61,25,17,0,10.2,5,66,19,21,21,20,7,68,93,4.1,1011,25,6,180,4
2/24/2010,0.66,26,17,0,10.2,5,74,19,21,21,21,4,68,93,3.9,1010,26,5,107,2
2/25/2010,0.69,20,17,0,7.5,4,81,19,19,19,19,7,77,98,11.2,1010,20,4,89,4
2/26/2010,0.72,23,17,0,6.1,5,89,19,20,20,20,6,80,95,9.3,1012,23,4,113,4
2/27/2010,0.72,22,17,0,7.5,4,97,18,19,19,19,8,78,96,16.5,1013,22,3,131,5
2/28/2010,0.74,25,17,0,8.8,5,100,20,22,22,21,8,60,93,10.8,1011,25,5,151,5
3/1/2010,0.7,24,19,0,6.1,5,100,20,21,22,21,8,83,97,9.3,1010,24,4,239,4
3/2/2010,0.7,19,17,0,6.1,4,85,18,18,18,18,12,97,99,13.3,1013,19,4,140,8
3/3/2010,0.73,26,16,0,11.6,5,78,17,20,20,20,9,60,86,1.6,1013,26,6,159,6
3/4/2010,1.46,26,17,0,10.2,5,71,19,22,22,21,7,52,90,10.9,1013,26,6,153,4
3/5/2010,1.42,21,19,0,10.2,4,63,18,19,19,19,9,62,95,9.5,1013,21,6,150,5
3/6/2010,1.7,22,18,0,7.4,5,56,19,20,20,20,12,67,94,3.3,1012,22,7,125,7
3/7/2010,0.8,25,18,0,10.2,5,49,19,22,22,21,8,74,92,6.9,1012,25,5,109,5
3/8/2010,1.07,25,19,0,8.8,5,42,20,22,22,21,7,72,94,9.1,1012,25,5,154,4
3/9/2010,0.87,27,19,0,8.8,5,34,20,23,23,22,9,66,92,9.5,1011,27,6,98,5
3/10/2010,0.92,20,16,0,8.8,4,27,18,19,19,19,10,72,96,9.1,1012,20,6,175,6
3/11/2010,0.85,25,16,0,10.2,5,20,18,19,20,19,9,70,91,4.5,1013,25,6,182,5
3/12/2010,0.78,26,17,0,11.6,5,12,19,21,21,20,8,41,91,3.9,1012,26,7,109,4
3/13/2010,0.8,26,18,0,10.2,5,5,20,23,23,21,7,51,92,9,1010,26,6,128,4
3/14/2010,0.74,26,18,0,11.6,5,0,20,22,22,21,9,52,91,5.4,1009,26,5,133,5
3/15/2010,1.3,25,18,0,8.8,5,0,20,23,23,21,8,65,94,14,1010,25,7,105,5
3/16/2010,1.29,24,19,0,8.8,5,2,20,21,21,21,6,80,96,5.8,1011,24,4,148,4
3/17/2010,1.01,24,17,0,11.6,5,9,19,20,21,20,7,51,90,0.8,1011,24,9,96,4
3/18/2010,0.87,26,17,0,11.6,6,16,17,21,21,21,9,40,78,0.3,1013,26,10,117,5
3/19/2010,0.82,26,18,0,10.2,5,24,19,22,22,21,7,46,87,10.3,1012,26,9,134,4
3/20/2010,0.83,20,17,0,7.4,4,31,18,19,19,19,8,68,97,22,1013,20,4,173,4
3/21/2010,0.82,26,16,0,8.8,5,38,19,21,21,20,8,56,89,3,1012,26,7,143,5
3/22/2010,0.78,24,18,0,8.8,5,46,20,22,22,21,9,66,94,12.8,1010,24,6,121,5
3/23/2010,0.74,21,18,0,6,4,53,19,19,19,19,7,94,99,35.8,1009,21,3,153,4
3/24/2010,0.75,22,18,0,6,5,60,19,19,19,19,7,89,97,5,1010,22,3,188,4
3/25/2010,0.84,24,16,0,8.8,5,67,19,20,21,20,8,80,94,5,1012,24,3,120,5
3/26/2010,1.01,23,17,0,8.8,5,75,19,19,20,19,8,77,97,6.9,1012,23,5,82,4
3/27/2010,0.72,24,17,0,7.4,5,82,19,21,21,20,9,72,95,6.9,1012,24,6,87,5
3/28/2010,0.72,23,16,0,7.4,5,89,19,19,20,19,8,75,97,11.4,1013,23,5,236,5
3/29/2010,0.8,24,17,0,10.2,5,96,18,20,20,20,4,67,93,2,1014,24,6,249,3
3/30/2010,0.86,26,17,0,11.6,5,100,19,22,22,21,10,41,90,6.4,1013,26,7,104,6
3/31/2010,0.88,25,17,0,10.2,5,100,19,21,21,21,12,65,92,3.2,1012,25,5,97,7
4/1/2010,0.89,25,17,0,11.6,5,77,19,22,22,21,12,40,90,3.6,1011,25,5,110,7
4/2/2010,0.91,26,17,0,11.6,5,70,19,22,22,21,12,31,87,2.2,1011,26,7,118,7
4/3/2010,2.26,27,17,0,11.6,5,62,18,22,22,21,13,17,84,2.1,1010,27,6,111,8
4/4/2010,5.82,26,17,0,10.2,5,55,19,22,22,21,12,40,88,3.8,1010,26,8,98,7
4/5/2010,3.14,26,17,0,10.2,5,47,19,22,22,21,12,47,89,3.2,1011,26,7,111,7
4/6/2010,1.55,24,18,0,8.8,5,40,20,22,22,21,10,58,93,8.2,1010,24,6,113,6
4/7/2010,1.38,25,18,0,8.8,5,32,20,22,22,21,9,68,92,6,1010,25,5,158,5
4/8/2010,1.24,21,18,0,11.6,5,24,18,19,20,19,12,47,91,5.3,1012,21,8,141,7
4/9/2010,1.24,25,18,0,10.2,5,17,18,22,22,21,11,47,84,5.1,1012,25,7,110,6
4/10/2010,1.06,26,18,0,10.2,5,9,20,22,22,21,13,52,91,5.6,1011,26,6,121,7
4/11/2010,1.08,25,19,0,10.2,5,2,20,22,22,21,15,50,91,5.7,1010,25,6,116,9
4/12/2010,1.05,26,17,0,11.6,5,0,19,22,22,21,15,39,90,5.8,1011,26,6,123,9
4/13/2010,0.99,25,18,0,11.6,6,0,18,21,21,21,18,24,83,0,1012,25,8,132,12
4/14/2010,0.89,26,17,0,11.6,5,0,18,20,21,20,13,31,86,1.3,1012,26,7,129,9
4/15/2010,0.88,26,17,0,11.6,5,5,18,21,21,20,10,42,87,1.3,1012,26,5,113,6
4/16/2010,0.91,27,17,0,11.6,5,13,18,22,22,21,9,21,86,2.5,1012,27,7,102,6
4/17/2010,0.88,25,17,0,11.6,5,21,19,21,21,21,6,40,89,2.4,1012,25,8,107,3
4/18/2010,0.89,25,18,0,10.2,5,28,20,22,22,21,7,60,91,5.4,1013,25,5,139,4
4/19/2010,0.88,25,18,0,10.2,5,36,20,22,22,21,8,62,93,7.1,1012,25,6,96,5
4/20/2010,0.88,27,18,0,11.6,5,43,20,23,23,22,9,46,89,7.1,1012,27,6,120,5
4/21/2010,1.76,26,18,0,11.6,5,51,20,22,22,22,10,36,90,6,1011,26,7,146,6
4/22/2010,2.36,26,18,0,11.6,5,58,19,22,22,21,11,55,89,4.1,1011,26,5,121,6
4/23/2010,2.27,25,18,0,10.2,5,66,19,22,22,21,11,67,93,9.2,1013,25,5,124,6
4/24/2010,1.17,27,17,0,11.6,6,73,17,21,21,21,14,28,81,0.2,1013,27,9,134,8
4/25/2010,1.03,26,17,0,11.6,6,81,16,21,21,20,16,13,77,0,1013,26,10,131,10
4/26/2010,0.98,25,16,0,11.6,6,89,16,20,21,20,17,33,82,0,1013,25,9,133,11
4/27/2010,0.89,26,17,0,11.6,5,96,17,21,21,21,17,21,81,0.3,1014,26,10,121,11
4/28/2010,0.94,26,18,0,11.6,6,100,17,21,21,21,18,24,81,0,1013,26,9,130,12
4/29/2010,1.04,25,17,0,11.6,5,89,18,21,21,21,17,30,85,2.3,1013,25,8,131,11
4/30/2010,1.17,26,18,0,11.6,5,81,18,21,21,21,16,34,86,2.7,1012,26,7,129,11
5/1/2010,1.06,26,18,0,11.6,5,78,17,22,22,21,17,52,81,0,1012,26,10,127,11
5/2/2010,1.53,25,19,0,11.6,5,71,18,22,22,21,11,52,82,2.5,1013,25,9,119,8
5/3/2010,1.09,24,18,0,10.2,5,64,18,20,21,20,10,60,86,0,1012,24,7,125,6
5/4/2010,1.06,25,18,0,10.2,5,57,18,22,22,21,9,56,86,4,1011,25,8,145,5
5/5/2010,1.06,26,18,0,11.6,5,49,19,22,22,21,10,32,87,1.9,1010,26,7,123,6
5/6/2010,1.06,27,17,0,11.6,6,42,17,21,21,21,15,16,78,0,1011,27,8,127,9
5/7/2010,1.01,27,17,0,11.6,5,35,16,21,21,21,15,22,75,0.4,1012,27,10,125,9
5/8/2010,0.99,26,17,0,11.6,6,27,16,21,21,21,16,18,75,0,1012,26,10,129,10
5/9/2010,0.89,26,16,0,11.6,6,20,15,21,21,20,15,11,74,0,1013,26,10,135,9
5/10/2010,0.91,28,16,0,11.6,6,13,15,21,21,21,11,17,73,0,1013,28,10,162,6
5/11/2010,0.88,27,16,0,11.6,6,6,15,21,21,21,10,8,71,0,1013,27,10,167,6
5/12/2010,0.88,27,16,0,11.6,6,0,13,20,20,20,12,3,63,0,1014,27,10,145,6
5/13/2010,0.88,26,15,0,11.6,6,0,11,19,20,19,18,3,62,0,1015,26,10,134,10
5/14/2010,0.88,26,15,0,11.6,6,1,14,20,20,20,16,13,70,0,1014,26,10,123,9
5/15/2010,0.96,26,16,0,11.6,6,9,15,21,21,20,15,29,73,0,1014,26,10,131,9
5/16/2010,0.89,25,17,0,11.6,6,16,14,20,21,20,17,17,69,0,1015,25,10,138,10
5/17/2010,0.89,24,15,0,11.6,6,23,13,18,19,18,17,7,70,0,1015,24,10,133,11
5/18/2010,0.88,26,14,0,11.6,6,31,13,18,19,18,13,8,73,0,1014,26,10,148,8
5/19/2010,0.89,26,14,0,11.6,6,38,14,19,20,19,15,8,72,0,1014,26,10,136,9
5/20/2010,0.98,27,16,0,11.6,6,45,15,21,21,20,17,8,71,0,1013,27,10,131,10
5/21/2010,1.05,27,17,0,11.6,6,52,15,21,21,21,17,10,70,0,1013,27,10,131,11
5/22/2010,1.06,27,17,0,11.6,6,60,15,21,21,21,16,10,70,0,1014,27,10,133,10
5/23/2010,1.37,27,17,0,11.6,6,67,14,21,21,21,16,6,67,0,1013,27,10,135,10
5/24/2010,1.12,28,17,0,11.6,6,74,15,22,22,21,14,32,68,0,1013,28,10,138,8
5/25/2010,1.01,28,17,0,11.6,6,81,16,22,22,21,15,21,72,0,1012,28,10,130,9
5/26/2010,0.88,28,18,0,11.6,6,89,16,22,22,22,16,16,71,0,1012,28,10,131,10
5/27/2010,0.88,26,18,0,11.6,5,96,17,22,22,21,12,33,78,1.6,1013,26,10,114,7
5/28/2010,0.97,25,17,0,11.6,6,100,18,22,22,21,11,30,83,0,1013,25,10,101,6
