Date,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
5/1/2011,6.03,29,20,0,10.2,6,1,24,28,28,24,10,63,95,10.1,1010,29,7,115,6
5/2/2011,39.8,25,16,0,11.6,6,0,16,20,21,20,14,48,77,0,1015,25,8,166,10
5/3/2011,24.5,27,15,0,11.6,6,0,15,21,21,20,12,27,74,0,1015,27,10,168,8
5/4/2011,8.93,29,15,0,11.6,6,6,16,22,22,22,10,7,74,0,1014,29,10,165,6
5/5/2011,7.7,32,17,0,11.6,7,13,18,25,25,24,9,5,74,0,1013,32,9,165,5
5/6/2011,48.1,33,19,0,11.6,7,21,19,27,27,25,8,14,72,0,1013,33,10,165,5
5/7/2011,51.5,28,22,0,8.8,6,28,24,28,28,25,9,81,95,5.5,1013,28,6,129,5
5/8/2011,45,33,22,0,11.6,6,35,23,30,30,26,5,67,84,0.4,1011,33,5,157,3
5/9/2011,13.6,32,21,0,11.6,6,42,22,29,29,26,7,49,82,1.2,1010,32,7,168,4
5/10/2011,21,34,22,0,10.2,6,50,22,30,30,27,7,28,77,0.4,1009,34,8,119,4
5/11/2011,9.57,32,22,0,11.6,6,57,22,29,29,26,7,35,78,0.9,1010,32,9,107,4
5/12/2011,7.95,30,21,0,10.2,6,64,22,29,29,26,6,46,83,1.5,1010,30,8,122,4
5/13/2011,7.09,33,22,0,11.6,6,71,21,29,29,26,6,43,78,0.5,1010,33,8,165,4
5/14/2011,5.73,33,20,0,11.6,7,79,19,27,27,26,11,13,70,0,1010,33,10,146,6
5/15/2011,5.16,32,21,0,11.6,7,86,20,27,27,26,12,34,73,0,1012,32,10,151,8
5/16/2011,4.83,30,20,0,11.6,7,93,19,25,25,24,13,20,74,0,1012,30,10,157,8
5/17/2011,4.65,31,17,0,11.6,7,100,17,24,24,23,10,17,69,0,1011,31,10,151,6
5/18/2011,5.59,32,19,0,11.6,7,100,17,26,26,24,9,30,68,0,1011,32,10,156,5
5/19/2011,4.35,32,19,0,11.6,7,85,18,26,26,24,9,34,69,0,1012,32,10,158,5
5/20/2011,4.08,34,19,0,11.6,7,78,19,28,28,26,6,30,70,0,1011,34,10,126,3
5/21/2011,4.05,28,21,0,8.7,6,70,23,28,28,24,6,72,93,4.1,1012,28,5,114,3
5/22/2011,7.15,30,21,0,11.6,6,63,23,28,28,25,5,64,87,0.5,1012,30,6,149,3
5/23/2011,4.11,31,21,0,10.2,6,56,23,28,28,25,4,69,88,0.2,1013,31,5,134,2
5/24/2011,3.77,30,21,0,10.2,6,49,22,28,28,25,4,60,86,0,1012,30,5,177,2
5/25/2011,3.72,33,20,0,10.2,6,41,21,28,28,26,6,60,78,0.4,1012,33,7,69,4
5/26/2011,3.65,33,20,0,11.6,7,34,19,27,27,26,10,26,70,0,1014,33,10,134,6
5/27/2011,3.56,31,19,0,11.6,7,27,19,25,25,23,12,20,78,0,1015,31,9,160,8
5/28/2011,3.57,31,18,0,11.6,7,19,18,25,25,24,12,30,75,0,1013,31,8,164,7
5/29/2011,3.75,31,21,0,8.7,6,12,21,27,27,25,7,68,81,1.1,1012,31,7,192,4
5/30/2011,3.59,29,21,0,8.7,6,5,21,27,27,24,7,64,84,6.9,1013,29,7,195,4
5/31/2011,4.29,33,19,0,11.6,7,1,18,27,27,25,9,12,67,0,1013,33,10,150,5
6/1/2011,5.2,33,20,0,11.6,7,0,18,27,27,25,10,18,67,0,1013,33,10,151,6
6/2/2011,3.81,34,19,0,11.6,7,2,19,26,26,25,5,13,72,0,1011,34,10,149,3
6/3/2011,52.3,34,19,0,11.6,7,10,19,28,28,26,6,37,69,0,1012,34,9,134,3
6/4/2011,31.3,32,23,0,11.6,7,17,18,28,28,26,11,28,64,0,1014,32,10,143,6
6/5/2011,8.48,30,19,0,11.6,7,25,20,26,26,24,8,22,76,0,1013,30,9,154,5
6/6/2011,5.86,33,18,0,11.6,7,32,18,27,27,26,7,36,66,0,1011,33,9,221,5
6/7/2011,7.67,26,22,0,11.6,6,40,19,26,26,24,7,30,72,0,1013,26,10,216,4
6/8/2011,4.83,26,22,0,11.6,7,48,20,26,26,24,9,21,77,0,1012,26,10,220,5
6/9/2011,4.43,32,22,0,11.6,6,55,22,29,29,26,9,16,80,2.8,1013,32,10,199,5
6/10/2011,4.08,31,20,0,8.7,6,63,22,27,27,25,8,70,88,7.4,1015,31,4,167,4
6/11/2011,6.35,22,21,0,10.2,5,70,21,22,24,22,7,61,96,0,1013,22,3,152,4
6/12/2011,13.9,24,20,0,11.6,5,78,21,25,25,22,5,24,93,12.6,1013,24,6,181,2
6/13/2011,7.24,32,20,0,11.6,6,85,21,28,28,26,10,25,76,0.4,1014,32,9,156,6
6/14/2011,4.89,34,21,0,11.6,6,93,20,28,28,26,9,49,72,0,1013,34,7,146,5
6/15/2011,4.73,34,21,0,11.6,7,100,18,27,27,26,6,22,65,0,1011,34,10,186,3
6/16/2011,6.78,35,21,0,11.6,7,100,18,28,28,27,7,18,63,0,1011,35,10,225,4
6/17/2011,4.8,35,22,0,11.6,7,85,20,29,29,27,6,24,66,0,1012,35,10,141,4
6/18/2011,5.14,34,22,0,11.6,7,77,20,29,29,27,6,26,66,0,1012,34,10,178,3
6/19/2011,28.4,33,22,0,11.6,7,69,19,29,29,27,8,18,66,0.1,1011,33,10,243,5
6/20/2011,17.5,35,21,0,11.6,7,62,18,28,28,27,9,10,62,0,1011,35,10,343,5
6/21/2011,23.1,35,20,0,11.6,7,54,19,28,28,26,7,13,68,0,1012,35,10,219,4
6/22/2011,32.6,35,21,0,11.6,8,47,18,29,29,27,6,20,62,0,1012,35,10,61,4
6/23/2011,25.4,35,21,0,11.6,8,39,17,29,29,27,7,25,57,0,1012,35,10,100,4
6/24/2011,20.2,36,20,0,11.6,7,32,15,27,27,26,7,8,54,0,1011,36,10,106,4
6/25/2011,9.54,35,18,0,11.6,7,24,16,27,27,26,7,16,59,0,1013,35,10,104,4
6/26/2011,20.1,28,20,0,11.6,5,17,16,23,23,22,14,25,68,0,1015,28,10,157,9
6/27/2011,8.35,32,20,0,8.7,6,9,18,27,27,25,7,46,69,0.1,1014,32,9,146,4
6/28/2011,7.37,31,14,0,8.7,5,2,13,21,21,21,7,49,65,0,1014,31,9,176,4
6/29/2011,6.06,33,18,0,8.7,6,0,19,25,25,24,7,47,76,1.1,1012,33,10,194,4
6/30/2011,5.47,33,20,0,11.6,6,0,20,26,26,25,5,51,79,0.6,1011,33,7,249,3
7/1/2011,5.24,33,18,0,11.6,6,0,20,27,27,25,6,46,79,1.1,1012,33,8,138,4
7/2/2011,5.79,31,21,0,11.6,6,6,20,27,27,25,11,54,80,0.4,1013,31,6,159,6
7/3/2011,4.82,30,18,0,11.6,7,13,17,24,24,23,14,20,73,0,1015,30,8,164,9
7/4/2011,4.93,26,15,0,11.6,6,20,13,20,20,20,13,11,67,0,1016,26,10,163,9
7/5/2011,4.63,31,14,0,11.6,6,27,14,21,21,21,9,1,65,0,1015,31,10,165,5
7/6/2011,5.17,33,17,0,11.6,7,35,15,24,24,23,9,7,61,0,1015,33,10,154,5
7/7/2011,12.4,33,19,0,11.6,7,42,16,26,26,25,10,10,61,0,1015,33,10,160,6
7/8/2011,5.13,33,20,0,11.6,7,49,17,26,26,25,10,22,65,0,1013,33,10,153,6
7/9/2011,5.71,35,17,0,11.6,8,56,17,27,27,26,6,10,61,0,1012,35,9,191,4
7/10/2011,4.68,35,20,0,11.6,7,64,19,28,28,27,6,17,65,0,1013,35,10,326,4
7/11/2011,4.58,35,20,0,11.6,8,71,19,29,29,27,6,28,65,0,1013,35,9,144,3
7/12/2011,5.31,34,22,0,11.6,7,78,19,29,29,27,8,25,66,0.3,1012,34,10,229,5
7/13/2011,5.78,34,22,0,11.6,7,86,20,29,29,27,7,32,67,0.1,1012,34,10,12,4
7/14/2011,5.02,32,21,0,11.6,7,93,19,29,29,27,9,27,66,0.2,1010,32,10,346,5
7/15/2011,4.86,34,21,0,11.6,7,100,19,29,29,27,9,25,64,0.1,1010,34,10,338,5
