Date,Discharge,Base Flow,Rainfall,TempHigh,TempAvg,TempLow,TempDiff,Evapotranspiration,HumidityMax,HumidityAvg,HumidityMin,WindSpeedMax,WindSpeedAvg,WindSpeedMin
5/1/2011,6.03,0,32.7542,84.9,78.45,72,12.9,77.43476977,81,65.7,53,15,8.2,0
5/2/2011,39.8,2.95,25.8792,86,78.55,71.1,14.9,83.30772434,88,73.1,55,17,7.9,0
5/3/2011,24.5,4.49,14.4,84.9,78,71.1,13.8,79.71599484,91,71.8,51,21,11,0
5/4/2011,8.93,4.74,27.3792,84,78,72,12,74.33554848,79,66.9,53,25,16.1,9
5/5/2011,7.7,4.87,31.3167,84,78.5,73,11,71.54232467,79,64,51,22,15.2,7
5/6/2011,48.1,7.98,31.9167,80.1,75.05,70,10.1,66.0971925,94,76.5,64,21,12.9,3
5/7/2011,51.5,11.06,14.5083,78.1,74.05,70,8.1,58.55474422,87,76.8,62,17,11.8,5
5/8/2011,45,13.37,2.77917,82.9,76,69.1,13.8,78.05177783,100,82.7,62,15,7.9,0
5/9/2011,13.6,13.14,1.56667,84,78,72,12,74.33554848,100,81.5,60,14,6.6,0
5/10/2011,21,13.47,2.29583,82.9,77.95,73,9.9,67.48337555,96,82.6,67,13,4,0
5/11/2011,9.57,9.57,0.729167,82,76.55,71.1,10.9,69.7743134,97,81,69,13,4.9,0
5/12/2011,7.95,7.95,0.2125,84.9,79.4,73.9,11,72.21094452,82,73.5,56,12,6.1,0
5/13/2011,7.09,7.09,0.0875,84.9,79.4,73.9,11,72.21094452,87,71.6,56,15,8.8,3
5/14/2011,5.73,5.73,0,88,80.95,73.9,14.1,83.05907281,79,62.6,44,18,10.5,0
5/15/2011,5.16,5.16,0.2125,86,78.55,71.1,14.9,83.30772434,81,66.1,49,14,7,0
5/16/2011,4.83,4.83,0.0875,86,79,72,14,81.12968565,81,63.5,48,20,10.6,0
5/17/2011,4.65,4.65,1.0625,84,78,72,12,74.33554848,82,67.2,47,14,8.5,0
5/18/2011,5.59,4.63,1.00417,82,76,70,12,72.78365812,90,76.5,60,9,4.5,0
5/19/2011,4.35,4.35,1.29583,86,78,70,16,85.83529786,93,66.1,44,17,9.5,0
5/20/2011,4.08,4.08,3.8375,86,80.5,75,11,73.02814657,74,61.5,48,18,12.6,7
5/21/2011,4.05,4,3.7375,84.9,79.4,73.9,11,72.21094452,74,62.6,51,21,15,7
5/22/2011,7.15,4.16,1.31667,86,79.95,73.9,12.1,76.16402192,79,65.2,48,22,15.2,7
5/23/2011,4.11,4.08,0.7125,86,80.5,75,11,73.02814657,69,61,49,24,16.2,9
5/24/2011,3.77,3.77,0.233333,86,80.5,75,11,73.02814657,74,60.1,46,24,17,10
