Date,Discharge,dischargeWaiakeakua,dischargeWaihi,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
5/1/2011,6.03,3.26,3.26,29,20,0,10.2,6,1,24,28,28,24,10,63,95,10.1,1010,29,7,115,6
5/2/2011,39.8,11.9,11.9,25,16,0,11.6,6,0,16,20,21,20,14,48,77,0,1015,25,8,166,10
5/3/2011,24.5,7.2,7.2,27,15,0,11.6,6,0,15,21,21,20,12,27,74,0,1015,27,10,168,8
5/4/2011,8.93,2.64,2.64,29,15,0,11.6,6,6,16,22,22,22,10,7,74,0,1014,29,10,165,6
5/5/2011,7.7,2.32,2.32,32,17,0,11.6,7,13,18,25,25,24,9,5,74,0,1013,32,9,165,5
5/6/2011,48.1,10.2,10.2,33,19,0,11.6,7,21,19,27,27,25,8,14,72,0,1013,33,10,165,5
5/7/2011,51.5,10.9,10.9,28,22,0,8.8,6,28,24,28,28,25,9,81,95,5.5,1013,28,6,129,5
5/8/2011,45,11.2,11.2,33,22,0,11.6,6,35,23,30,30,26,5,67,84,0.4,1011,33,5,157,3
5/9/2011,13.6,3.66,3.66,32,21,0,11.6,6,42,22,29,29,26,7,49,82,1.2,1010,32,7,168,4
5/10/2011,21,6.09,6.09,34,22,0,10.2,6,50,22,30,30,27,7,28,77,0.4,1009,34,8,119,4
5/11/2011,9.57,3.25,3.25,32,22,0,11.6,6,57,22,29,29,26,7,35,78,0.9,1010,32,9,107,4
5/12/2011,7.95,2.78,2.78,30,21,0,10.2,6,64,22,29,29,26,6,46,83,1.5,1010,30,8,122,4
5/13/2011,7.09,2.59,2.59,33,22,0,11.6,6,71,21,29,29,26,6,43,78,0.5,1010,33,8,165,4
5/14/2011,5.73,2.31,2.31,33,20,0,11.6,7,79,19,27,27,26,11,13,70,0,1010,33,10,146,6
5/15/2011,5.16,2.14,2.14,32,21,0,11.6,7,86,20,27,27,26,12,34,73,0,1012,32,10,151,8
5/16/2011,4.83,2.08,2.08,30,20,0,11.6,7,93,19,25,25,24,13,20,74,0,1012,30,10,157,8
5/17/2011,4.65,2.16,2.16,31,17,0,11.6,7,100,17,24,24,23,10,17,69,0,1011,31,10,151,6
5/18/2011,5.59,2.52,2.52,32,19,0,11.6,7,100,17,26,26,24,9,30,68,0,1011,32,10,156,5
5/19/2011,4.35,2.04,2.04,32,19,0,11.6,7,85,18,26,26,24,9,34,69,0,1012,32,10,158,5
5/20/2011,4.08,1.96,1.96,34,19,0,11.6,7,78,19,28,28,26,6,30,70,0,1011,34,10,126,3
5/21/2011,4.05,1.94,1.94,28,21,0,8.7,6,70,23,28,28,24,6,72,93,4.1,1012,28,5,114,3
5/22/2011,7.15,2.53,2.53,30,21,0,11.6,6,63,23,28,28,25,5,64,87,0.5,1012,30,6,149,3
5/23/2011,4.11,1.88,1.88,31,21,0,10.2,6,56,23,28,28,25,4,69,88,0.2,1013,31,5,134,2
5/24/2011,3.77,1.81,1.81,30,21,0,10.2,6,49,22,28,28,25,4,60,86,0,1012,30,5,177,2
5/25/2011,3.72,1.77,1.77,33,20,0,10.2,6,41,21,28,28,26,6,60,78,0.4,1012,33,7,69,4
5/26/2011,3.65,1.82,1.82,33,20,0,11.6,7,34,19,27,27,26,10,26,70,0,1014,33,10,134,6
5/27/2011,3.56,1.97,1.97,31,19,0,11.6,7,27,19,25,25,23,12,20,78,0,1015,31,9,160,8
5/28/2011,3.57,1.97,1.97,31,18,0,11.6,7,19,18,25,25,24,12,30,75,0,1013,31,8,164,7
5/29/2011,3.75,2.05,2.05,31,21,0,8.7,6,12,21,27,27,25,7,68,81,1.1,1012,31,7,192,4
5/30/2011,3.59,2.02,2.02,29,21,0,8.7,6,5,21,27,27,24,7,64,84,6.9,1013,29,7,195,4
5/31/2011,4.29,2.16,2.16,33,19,0,11.6,7,1,18,27,27,25,9,12,67,0,1013,33,10,150,5
6/1/2011,5.2,2.37,2.37,33,20,0,11.6,7,0,18,27,27,25,10,18,67,0,1013,33,10,151,6
6/2/2011,3.81,2.12,2.12,34,19,0,11.6,7,2,19,26,26,25,5,13,72,0,1011,34,10,149,3
6/3/2011,52.3,16.8,16.8,34,19,0,11.6,7,10,19,28,28,26,6,37,69,0,1012,34,9,134,3
6/4/2011,31.3,12,12,32,23,0,11.6,7,17,18,28,28,26,11,28,64,0,1014,32,10,143,6
6/5/2011,8.48,3.59,3.59,30,19,0,11.6,7,25,20,26,26,24,8,22,76,0,1013,30,9,154,5
6/6/2011,5.86,2.76,2.76,33,18,0,11.6,7,32,18,27,27,26,7,36,66,0,1011,33,9,221,5
6/7/2011,7.67,3.82,3.82,26,22,0,11.6,6,40,19,26,26,24,7,30,72,0,1013,26,10,216,4
6/8/2011,4.83,2.48,2.48,26,22,0,11.6,7,48,20,26,26,24,9,21,77,0,1012,26,10,220,5
6/9/2011,4.43,2.29,2.29,32,22,0,11.6,6,55,22,29,29,26,9,16,80,2.8,1013,32,10,199,5
6/10/2011,4.08,2.14,2.14,31,20,0,8.7,6,63,22,27,27,25,8,70,88,7.4,1015,31,4,167,4
6/11/2011,6.35,2.56,2.56,22,21,0,10.2,5,70,21,22,24,22,7,61,96,0,1013,22,3,152,4
