Date,Discharge,maxtempC,mintempC,sunHour,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
10/3/11,2.67,34,23,10.2,6,22,30,30,27,7,51,78,11.6,1010,34,7,160,4
10/4/11,3.763333333,37,21,11.6,8,19,30,30,28,6,22,63,0,1008,37,8,165,4
10/5/11,3.86,35,22,11.6,8,18,31,31,29,6,22,56,0.1,1009,35,10,105,4
10/6/11,3.95,34,22,11.6,7,22,31,31,27,7,32,76,4.5,1009,34,9,161,4
10/7/11,3.27,31,23,10.2,6,22,30,30,27,8,49,77,4,1009,31,9,248,4
10/8/11,3.453333333,36,23,11.6,7,23,31,31,28,8,40,79,5,1009,36,6,292,5
10/9/11,3.626666667,36,23,11.6,7,22,31,31,28,9,36,76,0.4,1008,36,7,297,5
10/10/11,3.5,33,23,11.6,6,23,31,31,27,7,37,79,2.2,1008,33,7,271,4
10/11/11,3.366666667,37,23,12.2,7,21,31,31,28,10,23,68,0.4,1008,37,10,85,6
10/12/11,3.113333333,33,23,12.2,6,22,31,31,28,11,24,73,2.5,1007,33,10,131,7
10/13/11,3.023333333,35,24,12.6,7,21,31,31,29,12,47,68,0,1006,35,10,137,8
10/14/11,5.466666667,27,23,11.8,6,23,28,28,25,9,67,85,0,1007,27,10,137,6
10/15/11,10.34333333,35,23,12.6,8,21,31,31,28,10,47,72,0,1007,35,9,130,6
10/16/11,10.37333333,32,22,12.6,6,23,30,30,27,6,44,81,7.3,1007,32,7,245,4
10/17/11,8.816666667,29,23,11.8,6,23,29,29,26,6,71,87,0.8,1008,29,6,220,4
10/18/11,4.493333333,30,22,9.2,6,23,28,28,25,6,71,91,3.6,1008,30,5,277,4
10/19/11,4.59,32,22,11.9,6,22,29,29,26,6,60,80,3.3,1010,32,8,261,3
10/20/11,3.69,34,23,12.6,7,19,29,29,27,8,33,64,0.2,1010,34,10,145,5
10/21/11,4.173333333,36,20,12.6,8,15,28,28,27,7,10,54,0,1008,36,10,176,5
